Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
12,16-Oct-20,21-May-21,9,1026,8-Jan-21,HisandHerBar,Food and Beverage,Aphrodisiac snack bar,Mixed Team,,,Middle,Jennifer and Michael Gallagher,,1,4.68,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,9,1027,8-Jan-21,TrophySmack,Fitness/Sports/Outdoors,Custom trophies for fantasy sports,Male,,,Middle,Matt Walsh and Dax Holt,,1,4.68,600000,8,7500000,1,600000,17,3529412,1,600000,17,,,,,600000,17,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,10,1028,15-Jan-21,SliceofSauce,Food and Beverage,Dehydrated and sliced condiments,Mixed Team,,,Middle,Cody Williams and Emily Williams,,1,4.39,200000,10,2000000,1,200000,15,1333333,1,200000,15,,200000,,,,,,,,,,,,,200000,15,Alex Rodriguez,,,,,,
12,16-Oct-20,21-May-21,10,1029,15-Jan-21,LoveisProject,Fashion/Beauty,Handmade bracelets,Female,,,Middle,Chrissie and Gladys Lam,,1,4.39,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,10,1030,15-Jan-21,LunaMagic,Fashion/Beauty,Makeup for Latino women,Female,,,Middle,Shaira and Mabel Frias,,1,4.39,200000,10,2000000,1,250000,30,833333,1,250000,30,,250000,250000,30,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,10,1031,15-Jan-21,BubblyBlaster,Lifestyle/Home,Champagne water gun,Male,,,Middle,Stanson Strong and Brad Hall,bubblyblaster.com,1,4.39,120000,20,600000,1,180000,30,600000,2,90000,15,,,,,90000,15,,,,,,,,,90000,15,Alex Rodriguez,,,,,,
12,16-Oct-20,21-May-21,11,1032,22-Jan-21,Quevos,Food and Beverage,Healthy chips made from egg whites,Male,,,Middle,Nick Hamburger and Zack Schreier,,1,4.2,200000,5,4000000,1,200000,10,2000000,1,200000,10,,200000,,,,,,,,,,,,,200000,10,Daniel Lubetzky,,,,,,
12,16-Oct-20,21-May-21,11,1033,22-Jan-21,Brumachen,Food and Beverage,Portable coffee maker,Male,,,Middle,Ross Smith and Kweku Larbi,,1,4.2,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,11,1034,22-Jan-21,AuraBora,Food and Beverage,Herbal sparkling water,Mixed Team,,,Middle,Paul and Maddie Voge,,1,4.2,150000,5,3000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,11,1035,22-Jan-21,SwipeNSnap,Children/Education,One hand diaper cream applicator,Female,,,Middle,Alina Kravchenko,,0,4.2,120000,10,1200000,1,120000,50,240000,2,60000,25,,,,,,,60000,25,,,,,60000,25,,,,,,,,,
12,16-Oct-20,21-May-21,12,1036,5-Feb-21,YonoClip,Lifestyle/Home,Clip to keep personal items off of the ground,Male,,,Middle,Michael Green and Bob Mackey,,1,4.68,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,,,150000,30,,,,,,,,,,,
12,16-Oct-20,21-May-21,12,1037,5-Feb-21,NightCap,Food and Beverage,hair scrunchie turned drink cover,Mixed Team,,,Middle,Shirah and Michael Benarde,nightcapit.com,1,4.68,60000,20,300000,1,60000,25,240000,1,60000,25,,,,,,,60000,25,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,12,1038,5-Feb-21,RuleBreaker,Food and Beverage,snack made from chickpeas,Female,,,Middle,Nancy Kalish,,0,4.68,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,12,1039,5-Feb-21,MountainFlowEco-Wax,Health/Wellness,Eco-friendly ski wax,Male,,,Middle,Peter Arlein,,0,4.68,250000,10,2500000,1,300000,20,1500000,2,150000,10,,,150000,10,,,,,,,,,150000,10,,,,,,,,,
12,16-Oct-20,21-May-21,13,1040,12-Feb-21,JaxSheets,Lifestyle/Home,Stench-free bedsheets and clothes,Male,,,Middle,Wen Muenyi,,0,4.38,212000,10,2120000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,13,1041,12-Feb-21,ThePizzaCupcake,Food and Beverage,Bagel shaped pizza,Mixed Team,,,Middle,Andrea Meggiato and Michelle Jimeney,,1,4.38,125000,5,2500000,1,125000,12.5,1000000,1,125000,12.5,1,,,,,,125000,12.5,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,13,1042,12-Feb-21,IceBeanie,Food and Beverage,beanie with ice packs,Male,,,Middle,Nic Lamb,icebeanie.com,0,4.38,50000,20,250000,1,50000,25,200000,1,50000,25,,,,,50000,25,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,13,1043,12-Feb-21,DraftTop,Food and Beverage,Easily remove the top of an aluminum can,Male,,,Middle,Patrick Parizo and Armand Ferranti,,1,4.38,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,,,,,,
12,16-Oct-20,21-May-21,14,1044,19-Feb-21,PashionFootwear,Fashion/Beauty,High heels that can be turned into flats,Female,,,Middle,Haley Pavone,,0,4.64,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,14,1045,19-Feb-21,SouperCubes,Food and Beverage,Cubes to freeze leftovers,Mixed Team,,,Middle,Jake and Michelle Sendowski,,1,4.64,400000,5,8000000,1,400000,5,8000000,1,400000,5,,,,,,,400000,5,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,14,1046,19-Feb-21,ByootCompany,Fashion/Beauty,Button-up swimwear for women,Mixed Team,,,Middle,Elyce and Nathan Billany,,1,4.64,50000,30,166667,1,50000,5,1000000,1,50000,5,,50000,,,,,,,,,,,,,50000,5,Kendra Scott,,,,,,
12,16-Oct-20,21-May-21,14,1047,19-Feb-21,SiennaSauce,Food and Beverage,Wing sauce,Female,,,Young,Tyla-Simone Crayton,,0,4.64,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,,,100000,20,Kendra Scott,,,,,,
12,16-Oct-20,21-May-21,15,1048,26-Feb-21,BetterBedder,Lifestyle/Home,Headband for your mattress,Female,,,Old,Judy Schott and Nita Gassen,,1,4.6,150000,10,1500000,1,150000,18,833333,1,150000,18,,,,,,,150000,18,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,15,1049,26-Feb-21,EverythingLegendary,Food and Beverage,Vegan-friendly meat-free burger,Mixed Team,,,Middle,"Jumoke Jackson, Danita Claytor, and Duane Myko",,1,4.6,300000,10,3000000,1,300000,22,1363636,1,300000,22,,,,,300000,22,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,15,1050,26-Feb-21,WalkeePaws,Pet Products,Leggings for dogs,Female,,,Middle,Lisa Barnoff,,0,4.6,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,15,1051,26-Feb-21,Hopscotch,Software/Tech,Coding app that allows kids to create games,Female,,,Middle,Samantha John,,0,4.6,400000,4,10000000,1,550000,11,5000000,1,550000,11,,,,,550000,11,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,16,1052,5-Mar-21,SimplyGoodJars,Food and Beverage,Salads in a jar,Male,,,Middle,Jared Cannon,,0,4.62,500000,7,7142857,1,500000,10,5000000,2,250000,5,,,,,250000,5,250000,5,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,16,1053,5-Mar-21,PinchMeTherapyDough,Health/Wellness,Stress relieving therapy dough,Female,,,Middle,Nancy Rothner,,0,4.62,300000,7,4285714,1,300000,20,1500000,1,300000,20,,,,,,,,,300000,20,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,16,1054,5-Mar-21,MuffWaders,Food and Beverage,Overalls that store beet,Male,,,Middle,Taylor Ness and Garret Lamp,,1,4.62,25000,25,100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,16,1055,5-Mar-21,BusyBabyMat,Children/Education,Silicone placemat for babies,Female,,,Middle,Beth Fynbo,,0,4.62,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,17,1056,12-Mar-21,MisfitFoods,Food and Beverage,Half meat half vegetable sausages,Male,,,Middle,Phil Wong,,0,4.08,250000,5,5000000,1,300000,10,3000000,2,150000,5,,,,,150000,5,,,,,,,,,150000,5,Daniel Lubetzky,,,,,,
12,16-Oct-20,21-May-21,17,1057,12-Mar-21,ChillSystems,Food and Beverage,"Lightweight, ice-free drink cooler",Male,,,Middle,Chase Mitchell and Brian Bloch,,1,4.08,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,17,1058,12-Mar-21,TandemBoogie,Fitness/Sports/Outdoors,Boogie board for two,Mixed Team,,,Middle,The Clark Family and ,,1,4.08,100000,10,1000000,1,100000,35,285714,2,50000,17.5,,,,,,,,,50000,17.5,,,,,50000,17.5,Daniel Lubetzky,,,,,,
12,16-Oct-20,21-May-21,17,1059,12-Mar-21,TotesBabies,Uncertain/Other,Car seat holder for a shopping cart,Mixed Team,,,Middle,Lindsey Fleischhauer and Stan Valius,,1,4.08,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,100000,25,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,18,1060,26-Mar-21,NuMilk,Food and Beverage,Plant-based milk machine,Male,,,Middle,Joe Savino and Ari Tolwin,,1,4.02,1000000,5,20000000,1,1000000,7,14285714,1,1000000,7,,1000000,,,1000000,7,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,18,1061,26-Mar-21,HairyGrabster,Fashion/Beauty,Loose hair remover,Mixed Team,,,Middle,Andy and Patty Watne,,1,4.02,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,18,1062,26-Mar-21,MadRabbit,Fashion/Beauty,Tattoo aftercare,Male,,,Young,Oliver Zak and Selom Agbitor,,1,4.02,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,18,1063,26-Mar-21,BunchBikes,Automotive,Electric cargo bike,Male,,,Middle,Aaron Powell,,0,4.02,250000,10,2500000,1,250000,15,1666667,1,250000,15,,150000,250000,15,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,19,1064,2-Apr-21,StepNPull,Lifestyle/Home,Hands free door opener,Male,,,Middle,Mike Sewell,,0,3.88,300000,3,10000000,1,300000,6,5000000,1,300000,6,,,,,,,,,,,,,300000,6,,,,,,,,,
12,16-Oct-20,21-May-21,19,1065,2-Apr-21,DynoSafe,Uncertain/Other,Temperature-controlled porch safe,Mixed Team,,,Middle,Eric and Rebecca Romanucci,,1,3.88,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,150000,25,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,19,1066,2-Apr-21,ProbioticMaker,Food and Beverage,A product that lets homeowners culture and create yogurt overnight,Male,,,Middle,Merrick Maxfield,,0,3.88,150000,7,2142857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,19,1067,2-Apr-21,Phoozy,Electronics,Thermal and drop-safe cover for mobile devices,Male,,,Middle,Kevin Conway and Josh Inglis,,1,3.88,500000,10,5000000,1,500000,8,6250000,2,250000,4,1,,,,,,250000,4,250000,4,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,20,1068,9-Apr-21,OpulenceMDBeauty,Fashion/Beauty,Safe and glue-free magnetic eyelashes,Female,,,Middle,Anika S. Goodwin,,0,4.31,75000,5,1500000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,,,100000,20,Kendra Scott,,,,,,
12,16-Oct-20,21-May-21,20,1069,9-Apr-21,TheCheeseChopper,Lifestyle/Home,"Multi-purpose cheese storage container, slicer, and shredder",Male,,,Middle,Tate Koenig,,0,4.31,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,20,1070,9-Apr-21,TheMatte,Fashion/Beauty,Compact and foldable working area for makeup,Female,,,Middle,Melissa Clayton,,0,4.31,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,100000,33.3,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,20,1071,9-Apr-21,FurZapper,Pet Products,product that helps remove pet hair from clothes,,Ocean County,NJ,Middle,Harry Levin and Michael Sweigar,,1,4.31,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,,,600000,15,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,21,1072,16-Apr-21,TruffleShuffle,Food and Beverage,truffle supplier for restaurants,Male,,,Middle,Jason McKinney and Tyler Vorce,,1,4.07,500000,5,10000000,1,501000,18,2783333,1,501000,18,,,,,501000,18,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,21,1073,16-Apr-21,Suds2Go,Lifestyle/Home,Portable handwashing device,Mixed Team,,,Middle,Cindy and Gabe Trevizo,,1,4.07,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,21,1074,16-Apr-21,SaladSling,Food and Beverage,lightweight and cost-effective salad spinner alternative,Female,,,Middle,Jill Visit,,0,4.07,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,21,1075,16-Apr-21,Larq,Health/Wellness,Self-cleaning and purifying water bottle,Male,,,Middle,Justin Wang,,0,4.07,500000,1,50000000,1,1000000,4,25000000,2,500000,2,,,,,,,500000,2,,,,,500000,2,,,,,,,,,
12,16-Oct-20,21-May-21,22,1076,23-Apr-21,JiggyPuzzles,Uncertain/Other,Unique jigsaw puzzles with a social cause,Female,New York,NY,Middle,Kaylin Marcotte,,0,4.13,500000,5,10000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,22,1077,23-Apr-21,TheScrubbie,Lifestyle/Home,Universal cleaning attachment,Male,,,Middle,"Matt Hosey, Jeff Dakin, and Tyler Kessler",,1,4.13,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,22,1078,23-Apr-21,TheBumblingBee,Food and Beverage,Vegan fast-food restaurant,Female,,,Middle,Cassandra and India Ayala,,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,22,1079,23-Apr-21,XTorch,Lifestyle/Home,Solar-powered flashlight,Mixed Team,,,Middle,Gene and Keidy Palusky,,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,23,1080,7-May-21,GrindBasketball,Business Services,"Portable, collapsible, and affordable rebounding machine",Male,,,Middle,Thomas Fields,,0,3.61,250000,5,5000000,1,250000,25,1000000,2,125000,12.5,,,125000,12.5,125000,12.5,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,23,1081,7-May-21,CreationNation,Food and Beverage,Protein mixes for no-bake treats,Female,,,Middle,Karen Nation,,0,3.61,300000,12,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,23,1082,7-May-21,SneakERASERS,Fashion/Beauty,dual-sided cleaning sponge for shoes,Male,,,Middle,Chris Pavlica and Kevin Consolo,,1,3.61,200000,8,2500000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,100000,10,Alex Rodriguez,,,,,,
12,16-Oct-20,21-May-21,23,1083,7-May-21,BEERMKR,Liquor/Alcohol,"Connected, all-in-one home beer brewing system",Male,,,Middle,Aaron Walls and Brett Vegas,,1,3.61,500000,2,25000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,24,1084,14-May-21,Pluto,Lifestyle/Home,pillow for different sleeping styles,Mixed Team,,,Middle,Susana Saeliu and Kevin Li,,1,3.6,400000,5,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,24,1085,14-May-21,FlingGolf,Fitness/Sports/Outdoors,Golf-lacrosse hybrid sport,Male,,,Middle,John Pruellage and Alex Van Allen,,1,3.6,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,300000,25,Daniel Lubetzky,,,,,,
12,16-Oct-20,21-May-21,24,1086,14-May-21,FloatNGrill,Food and Beverage,Floating grill,Male,,,Middle,Mikey Bashawaty and Jeremy Quillico,,1,3.6,200000,20,1000000,1,100000,22.5,444444,1,100000,22.5,,100000,,,,,,,,,,,,,100000,22.5,Daniel Lubetzky,,,,,,
12,16-Oct-20,21-May-21,24,1087,14-May-21,TheOriginalStretchlace,Lifestyle/Home,Product that turns any laced shoe into a slip-on,Mixed Team,,,Middle,Jamie and David Montz,,1,3.6,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,,,,,100000,30,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,25,1088,21-May-21,DinoDon,Uncertain/Other,Life-sized dinosaur animatronics,Mixed Team,,,Old,Don Lessem and Valerie Jones,,1,3.55,500000,10,5000000,1,500000,25,2000000,1,500000,25,,,,,500000,25,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,25,1089,21-May-21,CopperCowCoffee,Food and Beverage,Vietnamese coffee business,Female,,,Middle,Debbie Wei Mullin,,0,3.55,600000,4,15000000,1,600000,5.5,10909091,1,600000,5.5,1,,,,,,,,600000,5.5,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,25,1090,21-May-21,LitHandlers,Lifestyle/Home,Drink koozies with a handle,Female,,,Middle,Destiny Padgett,,0,3.55,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,,,,,,,
12,16-Oct-20,21-May-21,25,1091,21-May-21,SuperPottyTrainer,Uncertain/Other,Creative potty training tool,Mixed Team,,,Old,Judy Abrahams and Chris Guerrera,,1,3.55,300000,10,3000000,1,300000,50,600000,1,300000,50,,,,,,,300000,50,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,1,1092,8-Oct-21,KinApparel,Fashion/Beauty,Satin Lined Hoodies Hats,Female,,,Young,Philomina Kane,www.kinapparel.org,0,3.72,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,,100000,15,,,,,,,100000,15,Emma Grede,,,,,,
13,8-Oct-21,20-May-22,1,1093,8-Oct-21,UprisingBread,Food and Beverage,Low Carb gluten-free breads,Mixed Team,,,Middle,William and Kristen Schumacher,www.uprisingfood.com,1,3.72,500000,3,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,1,1094,8-Oct-21,LionLatch,Lifestyle/Home,Portable jewelry box,Female,,,Middle,Lerin Lockwood,lionlatch.com,0,3.72,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,1,1095,8-Oct-21,Pashko,Fashion/Beauty,Community-made apparels,Male,,,Middle,Patrick Robinson,paskho.com,0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,2,1096,15-Oct-21,Songlorious,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Middle,Ellen Hodges and Omayya Atout,songlorious.com,1,3.58,400000,10,4000000,1,500000,40,1250000,4,125000,10,,,,,125000,10,,,,,125000,10,125000,10,125000,10,Peter Jones,,,,,,
13,8-Oct-21,20-May-22,2,1097,15-Oct-21,MuteMe,Electronics,Illuminated mute buttons for conference calls,Male,,,Middle,Parm Dhoot and Tye Davis,,1,3.58,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,2,1098,15-Oct-21,ProperGood,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Middle,Christopher and Jennifer Jane,,1,3.58,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,2,1099,15-Oct-21,LongWharf,Fashion/Beauty,Recycled oyster shell sweaters,Mixed Team,,,Middle,Lauren Lamagna and Mike Lamagna,,1,3.58,375000,15,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,3,1100,22-Oct-21,Sparketh,Children/Education,Online art education for kids and teens,,,,,Dwayne Walker and Tim Samuel,,1,3.55,100000,8,1250000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,,,50000,10,Daniel Lubetzky,,,,,,
13,8-Oct-21,20-May-22,3,1101,22-Oct-21,OatHaus,Food and Beverage,Oat butter spreads,Mixed Team,,,Middle,"Eric Katz, Ali Bonar, and Ari Schraer",,1,3.55,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,3,1102,22-Oct-21,FlaskyFlowers,Lifestyle/Home,Flower bouquets with flasks inside,Mixed Team,,,Middle,Ryan Moynihan and Kelly Moynihan,,1,3.55,50000,10,500000,1,75000,30,250000,3,25000,10,,,,,25000,10,25000,10,,,,,25000,10,,,,,,,,,
13,8-Oct-21,20-May-22,3,1103,22-Oct-21,IncredibleEats,Food and Beverage,IncrEdible Spoons Edible straws and utensils,Male,,,Young,Dinesh Tadepalli,,0,3.55,500000,7,7142857,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,4,1104,29-Oct-21,Magic5,Lifestyle/Home,Custom swim goggles,Male,,,Middle,Bo Haaber and Rasmus Barfred,themagic5.com,1,3.8,500000,2.5,20000000,1,1000000,6.5,15384615,1,1000000,6.5,,,,,,,,,1000000,6.5,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,4,1105,29-Oct-21,Tabby,Software/Tech,Dating app for cat people,Mixed Team,,,Middle,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",tabbydates.com,1,3.8,300000,20,1500000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,,,300000,30,,,,,,,,,
13,8-Oct-21,20-May-22,4,1106,29-Oct-21,SoaPen,Lifestyle/Home,Soap pen,Female,,,Young,Amanat Anand and Shubham Issar,soapen.com,1,3.8,100000,10,1000000,1,100000,10,1000000,1,100000,10,1,,,,,,,,,,,,,,100000,10,Nirav Tolia,,,,,,
13,8-Oct-21,20-May-22,4,1107,29-Oct-21,54Thrones,Fashion/Beauty,African shea butter,Female,,,Young,Christina Tegbe,54thrones.com,0,3.8,250000,10,2500000,1,250000,17.5,1428571,2,125000,8.75,,,,,,,,,,,,,125000,8.75,125000,8.75,Nirav Tolia,,,,,,
13,8-Oct-21,20-May-22,5,1108,5-Nov-21,Wedfuly,Software/Tech,virtual weddings app,Female,,,Middle,Carolyn Creidenberg,,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,5,1109,5-Nov-21,Wad-Free,Lifestyle/Home,wad preventer for washing machines,Female,,,Middle,Cyndi Bray,wadfree.com,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,1,,,,,,,,,,,,200000,10,,,,,,,,,
13,8-Oct-21,20-May-22,5,1110,5-Nov-21,Beulr,Software/Tech,Bot that attends and records Zoom meetings,Male,,,Young,Peter Solimine,beulr.com,0,3.95,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,5,1111,5-Nov-21,Spergo,Fashion/Beauty,Inspirational clothing line,Mixed Team,,,Middle,Trey Brown and Sherell Peterson,spergo.com,1,3.95,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,,,,,,
13,8-Oct-21,20-May-22,6,1112,12-Nov-21,FishFixe,Food and Beverage,Seafood delivery service,Female,,,Middle,Emily Castro and Melissa Harrington,fishfixe.com,1,3.58,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,200000,25,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,6,1113,12-Nov-21,HelloPrenup,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",Female,,,Middle,Sarabeth Jaffe and Julia Rodgers,https://helloprenup.com/,1,3.58,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,,,,,,,,,75000,15,75000,15,Nirv Tolia,,,,,,
13,8-Oct-21,20-May-22,6,1114,12-Nov-21,Deux,Food and Beverage,"Edible, vegan cookie dough",Female,,,Middle,Sabeena Ladha,eatdeux.com,0,3.58,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,6,1115,12-Nov-21,Hidrent,Lifestyle/Home,Firefighter contractor service for home projects,Male,,,Middle,Dave Heimbuch,hidrent.com,0,3.58,300000,8,3750000,1,300000,33.33,900090,2,150000,16.665,,,,,,,150000,16.665,150000,16.665,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,7,1116,19-Nov-21,SheetsLaundryClub,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,Male,,,Middle,Chris Videau and Chris Campbell,sheetslaundryclub.com,1,4.34,500000,5,10000000,1,500000,8,6250000,1,500000,8,,,,,,,,,,,,,,,500000,8,Daniel Lubetzky,,,,,,
13,8-Oct-21,20-May-22,7,1117,19-Nov-21,PinkPicasso,Lifestyle/Home,paint by numbers paint kit,Female,,,Middle,Ashley and Brittany Silfies,pinkpicassokits.com,1,4.34,400000,5,8000000,1,500000,15,3333333,2,250000,7.5,,,,,,,250000,7.5,,,,,,,250000,7.5,Daniel Lubetzky,,,,,,
13,8-Oct-21,20-May-22,7,1118,19-Nov-21,Love&Pebble,Fashion/Beauty,diy beauty pop face masks,Mixed Team,,,Middle,Paul Tran and Lynda Truong,,1,4.34,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,7,1119,19-Nov-21,ZachZoeSweetBeeFarm,Food and Beverage,home grown raw honey blended with superfruits,Mixed Team,,,Young,"Zachary, Zoe, Kam, and Summer Johnson",,1,4.34,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,150000,15,,,,,,,,,,,,,,,,,,,
13,8-Oct-21,20-May-22,8,1120,10-Dec-21,Wendy'sGnomeShop,Lifestyle/Home,Decorative gnomes for the holidays,Female,,,Middle,Wendy Hoffmeister,,0,3.57,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,,,,,,
